id,time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,f3,f4
80,1075,-1416,2796,2796,116,49,49,-6040,11652,11652,-429,-142,-142,1043,939
81,1076,-1496,2808,2808,157,36,36,-6104,11704,11704,-440,-104,-104,1016,894
82,1094,-1364,2868,2868,182,36,36,-6072,11736,11736,-367,-157,-157,1033,924
83,1095,-1420,2752,2752,167,37,37,-5980,11724,11724,-383,-140,-140,1030,904
84,1112,-1456,2812,2812,140,36,36,-6056,11780,11780,-423,-136,-136,1030,913
85,1112,-1368,2804,2804,163,12,12,-5980,11796,11796,-413,-184,-184,1030,919
86,1129,-1448,2676,2676,159,68,68,-6100,11696,11696,-405,-135,-135,1023,904
87,1129,-1376,2716,2716,152,35,35,-5928,11704,11704,-404,-140,-140,1031,935
88,1147,-1280,2800,2800,176,17,17,-6000,11696,11696,-462,-132,-132,1018,895
89,1147,-1400,2784,2784,132,45,45,-5984,11748,11748,-482,-120,-120,1042,949
90,1163,-1524,2816,2816,157,61,61,-6072,11764,11764,-402,-148,-148,1011,882
91,1164,-1484,2812,2812,163,16,16,-6040,11804,11804,-416,-108,-108,1040,951
92,1181,-1556,2796,2796,152,66,66,-6064,11684,11684,-397,-93,-93,1011,879
93,1182,-1500,2848,2848,177,43,43,-6088,11696,11696,-389,-139,-139,1036,953
94,1200,-1552,2852,2852,160,51,51,-6020,11604,11604,-455,-165,-165,1010,877
95,1200,-1488,2768,2768,156,55,55,-6080,11636,11636,-396,-129,-129,1039,955
96,1216,-1476,2876,2876,150,28,28,-6032,11792,11792,-433,-117,-117,1012,885
97,1216,-1396,2816,2816,147,37,37,-6156,11588,11588,-431,-143,-143,1038,937
98,1234,-1496,2756,2756,148,35,35,-6032,11720,11720,-376,-104,-104,1013,890
99,1235,-1388,2768,2768,152,24,24,-5992,11744,11744,-410,-132,-132,1034,934
100,1251,-1476,2696,2696,150,59,59,-6024,11744,11744,-396,-155,-155,1028,903
101,1251,-1432,2892,2892,187,-1,-1,-6028,11732,11732,-409,-154,-154,1028,915
102,1270,-1452,2812,2812,171,47,47,-6044,11700,11700,-414,-134,-134,1028,916
103,1271,-1336,2736,2736,177,54,54,-5988,11740,11740,-394,-126,-126,1028,913
104,1287,-1356,2672,2672,162,37,37,-5980,11684,11684,-429,-117,-117,1031,928
105,1288,-1396,2744,2744,126,47,47,-5960,11792,11792,-384,-149,-149,1018,907
106,1305,-1348,2816,2816,182,45,45,-6000,11708,11708,-421,-112,-112,1035,948
107,1306,-1364,2812,2812,141,50,50,-6028,11680,11680,-399,-125,-125,1015,888
108,1322,-1360,2824,2824,160,20,20,-6108,11740,11740,-411,-150,-150,1042,951
109,1323,-1572,2816,2816,133,40,40,-6000,11716,11716,-429,-114,-114,1009,878
110,1340,-1468,2832,2832,160,34,34,-6044,11740,11740,-402,-132,-132,1039,957
111,1341,-1304,2824,2824,116,59,59,-6068,11772,11772,-419,-130,-130,1006,872
112,1357,-1356,2784,2784,156,51,51,-6008,11808,11808,-487,-123,-123,1039,958
113,1358,-1392,2940,2940,173,53,53,-6100,11756,11756,-461,-159,-159,1008,880
114,1375,-1392,2880,2880,201,-4,-4,-6096,11700,11700,-473,-127,-127,1056,945
115,1376,-1512,2828,2828,208,49,49,-5916,11688,11688,-428,-125,-125,1025,888
116,1392,-1364,2992,2992,188,25,25,-6060,11696,11696,-393,-94,-94,1037,934
117,1393,-1444,2712,2712,141,38,38,-5932,11592,11592,-409,-160,-160,1018,895
118,1410,-1432,2844,2844,168,44,44,-6032,11584,11584,-403,-95,-95,1029,921
119,1411,-1452,2904,2904,164,44,44,-5980,11616,11616,-390,-163,-163,1023,913
120,1428,-1380,2716,2716,128,66,66,-6044,11752,11752,-405,-142,-142,1035,913
121,1429,-1412,2828,2828,176,24,24,-6076,11704,11704,-405,-165,-165,1025,930
122,1446,-1540,2816,2816,177,57,57,-6112,11760,11760,-422,-119,-119,1020,898
123,1447,-1528,2708,2708,161,19,19,-6120,11716,11716,-452,-129,-129,1038,942
124,1463,-1468,2688,2688,133,49,49,-6048,11700,11700,-407,-156,-156,1011,888
125,1464,-1432,2676,2676,162,55,55,-6004,11580,11580,-389,-122,-122,1038,952
126,1480,-1452,2836,2836,180,20,20,-6076,11756,11756,-417,-131,-131,1005,877
127,1481,-1464,2788,2788,133,47,47,-6024,11616,11616,-448,-163,-163,1037,952
128,1497,-1392,2720,2720,144,55,55,-6064,11668,11668,-453,-138,-138,1004,872
129,1498,-1540,2824,2824,147,29,29,-6056,11760,11760,-441,-121,-121,1046,959
130,1517,-1384,2844,2844,145,27,27,-5924,11612,11612,-379,-137,-137,1009,878
131,1519,-1452,2756,2756,153,41,41,-6048,11700,11700,-406,-131,-131,1042,948
132,1533,-1524,2752,2752,177,30,30,-6016,11724,11724,-426,-120,-120,1010,883
133,1534,-1508,2896,2896,132,50,50,-6032,11672,11672,-382,-159,-159,1033,938
134,1551,-1380,2756,2756,148,36,36,-6056,11632,11632,-428,-106,-106,1016,892
135,1551,-1376,2836,2836,155,30,30,-6020,11724,11724,-437,-124,-124,1036,928
136,1568,-1364,2764,2764,134,9,9,-6040,11724,11724,-434,-149,-149,1020,908
137,1569,-1420,2700,2700,175,43,43,-6052,11640,11640,-417,-103,-103,1030,906
138,1586,-1484,2736,2736,151,34,34,-6036,11732,11732,-408,-146,-146,1033,919
139,1587,-1476,2820,2820,156,46,46,-5912,11732,11732,-400,-135,-135,1029,899
140,1604,-1500,2804,2804,181,57,57,-6012,11744,11744,-424,-139,-139,1038,934
141,1605,-1440,2812,2812,173,21,21,-6092,11700,11700,-382,-130,-130,1014,888
142,1621,-1496,2840,2840,145,25,25,-6056,11712,11712,-397,-154,-154,1035,948
143,1621,-1472,2732,2732,159,56,56,-6080,11696,11696,-424,-136,-136,1012,880
144,1640,-1392,2832,2832,144,26,26,-6124,11712,11712,-441,-174,-174,1039,951
145,1641,-1344,2804,2804,153,28,28,-6088,11800,11800,-424,-155,-155,1010,879
146,1656,-1572,2852,2852,174,29,29,-6112,11620,11620,-381,-112,-112,1047,957
147,1657,-1352,2836,2836,176,53,53,-5972,11720,11720,-394,-131,-131,1010,876
148,1674,-1256,2732,2732,169,59,59,-6004,11704,11704,-404,-141,-141,1036,953
149,1674,-1476,2744,2744,184,8,8,-6108,11792,11792,-394,-144,-144,1007,882
150,1691,-1528,2916,2916,181,41,41,-6000,11640,11640,-413,-136,-136,1037,946
151,1691,-1500,2980,2980,133,41,41,-5956,11708,11708,-415,-143,-143,1014,888
152,1709,-1428,2804,2804,167,34,34,-6024,11620,11620,-389,-143,-143,1038,931
153,1710,-1520,2900,2900,179,21,21,-6140,11572,11572,-370,-123,-123,1024,912
154,1727,-1464,2684,2684,164,44,44,-6148,11680,11680,-342,-164,-164,1034,915
155,1727,-1464,2832,2832,159,31,31,-6028,11796,11796,-315,-115,-115,1026,920
156,1744,-1400,2656,2656,144,81,81,-5924,11612,11612,-321,-135,-135,1026,906
157,1744,-1468,2732,2732,119,69,69,-6060,11600,11600,-400,-156,-156,1032,932
158,1763,-1560,2848,2848,127,11,11,-6060,11616,11616,-440,-123,-123,1012,894
159,1765,-1460,2836,2836,103,72,72,-5972,11664,11664,-358,-143,-143,1043,949
160,1779,-1440,2808,2808,189,48,48,-6152,11744,11744,-408,-98,-98,1014,884
161,1781,-1432,2748,2748,130,69,69,-5940,11708,11708,-410,-123,-123,1040,950
162,1796,-1512,2848,2848,201,20,20,-5968,11768,11768,-476,-131,-131,1011,877
163,1797,-1544,2796,2796,161,22,22,-5924,11720,11720,-444,-106,-106,1036,952
164,1814,-1508,2832,2832,161,61,61,-6080,11640,11640,-328,-122,-122,1009,876
165,1815,-1476,2784,2784,176,79,79,-6024,11632,11632,-379,-124,-124,1040,948
166,1832,-1536,2724,2724,174,2,2,-5928,11708,11708,-443,-135,-135,1005,880
167,1833,-1432,2728,2728,155,34,34,-6012,11600,11600,-423,-134,-134,1035,943
168,1849,-1368,2844,2844,164,61,61,-6156,11792,11792,-433,-100,-100,1020,887
169,1850,-1476,2784,2784,145,84,84,-5996,11688,11688,-359,-160,-160,1031,935
170,1867,-1400,2880,2880,177,30,30,-6016,11724,11724,-417,-142,-142,1023,902
171,1868,-1440,2812,2812,144,9,9,-5952,11804,11804,-480,-105,-105,1030,916
172,1885,-1480,2720,2720,129,55,55,-5960,11704,11704,-382,-160,-160,1032,915
173,1885,-1328,2764,2764,183,18,18,-6100,11712,11712,-387,-90,-90,1022,908
174,1903,-1424,2828,2828,112,58,58,-5980,11716,11716,-392,-120,-120,1038,924
175,1903,-1420,2736,2736,164,19,19,-6080,11788,11788,-443,-158,-158,1018,894
176,1920,-1468,2888,2888,162,42,42,-6132,11776,11776,-442,-115,-115,1033,941
177,1921,-1484,2768,2768,174,23,23,-6028,11736,11736,-361,-132,-132,1012,894
178,1937,-1440,2844,2844,162,51,51,-6044,11736,11736,-395,-149,-149,1038,953
179,1938,-1448,2824,2824,151,5,5,-6092,11612,11612,-458,-123,-123,1011,881
180,1955,-1592,2756,2756,133,30,30,-6152,11644,11644,-375,-132,-132,1037,951
181,1956,-1464,2836,2836,141,49,49,-6088,11592,11592,-415,-131,-131,1011,877
182,1972,-1440,2816,2816,178,75,75,-6036,11676,11676,-361,-113,-113,1042,952
183,1973,-1452,2836,2836,178,30,30,-5984,11668,11668,-385,-136,-136,1006,875
184,1991,-1364,2784,2784,161,19,19,-5932,11712,11712,-461,-127,-127,1041,944
185,1991,-1448,2808,2808,158,76,76,-5968,11764,11764,-396,-117,-117,1011,889
186,2008,-1408,2744,2744,210,14,14,-5992,11716,11716,-370,-139,-139,1031,932
187,2009,-1388,2736,2736,140,50,50,-5964,11708,11708,-404,-138,-138,1017,897
188,2027,-1436,2756,2756,143,31,31,-5912,11724,11724,-423,-136,-136,1030,921
189,2028,-1392,2832,2832,145,26,26,-5948,11752,11752,-450,-163,-163,1029,905
190,2044,-1464,2812,2812,155,70,70,-5868,11688,11688,-385,-133,-133,1027,912
191,2045,-1420,2848,2848,162,46,46,-6016,11724,11724,-419,-134,-134,1033,929
192,2061,-1440,2868,2868,146,10,10,-5992,11652,11652,-451,-143,-143,1022,903
193,2062,-1568,2900,2900,146,80,80,-6088,11724,11724,-438,-112,-112,1042,942
194,2078,-1476,2900,2900,156,67,67,-6156,11720,11720,-404,-161,-161,1012,890
195,2079,-1516,2828,2828,165,51,51,-6232,11684,11684,-457,-119,-119,1045,950
196,2097,-1460,2844,2844,199,5,5,-6056,11556,11556,-427,-145,-145,1008,884
197,2097,-1484,2912,2912,186,14,14,-6032,11724,11724,-376,-132,-132,1039,956
198,2115,-1512,2796,2796,175,80,80,-6032,11628,11628,-338,-119,-119,1001,880
199,2115,-1344,2736,2736,157,65,65,-6028,11740,11740,-361,-138,-138,1042,953
200,2131,-1400,2776,2776,131,38,38,-5972,11736,11736,-414,-135,-135,1004,878
201,2132,-1432,2796,2796,151,39,39,-6044,11876,11876,-460,-159,-159,1043,950
202,2148,-1404,2788,2788,163,48,48,-6116,11732,11732,-368,-123,-123,1006,885
203,2149,-1384,2824,2824,156,70,70,-5996,11652,11652,-342,-124,-124,1034,941
204,2167,-1460,2748,2748,153,19,19,-6000,11704,11704,-482,-114,-114,1017,890
205,2167,-1440,2908,2908,135,47,47,-5952,11740,11740,-453,-146,-146,1037,928
206,2184,-1404,2804,2804,145,63,63,-6028,11740,11740,-416,-140,-140,1022,902
207,2184,-1400,2780,2780,164,34,34,-5916,11736,11736,-366,-119,-119,1030,912
208,2202,-1468,2928,2928,146,59,59,-6060,11620,11620,-382,-136,-136,1028,912
209,2202,-1500,2876,2876,183,7,7,-5952,11748,11748,-455,-114,-114,1028,903
210,2219,-1348,2744,2744,152,68,68,-6044,11668,11668,-388,-160,-160,1027,935
211,2219,-1516,2796,2796,171,32,32,-5968,11768,11768,-375,-151,-151,1017,891
212,2236,-1448,2784,2784,168,20,20,-6152,11656,11656,-424,-73,-73,1033,947
213,2237,-1616,2784,2784,146,79,79,-6132,11684,11684,-395,-162,-162,1004,881
214,2253,-1444,2872,2872,179,7,7,-5956,11732,11732,-426,-173,-173,1039,948
215,2254,-1464,2860,2860,146,43,43,-6140,11596,11596,-410,-80,-80,1007,878
216,2272,-1404,2924,2924,140,27,27,-5888,11552,11552,-315,-171,-171,1044,950
217,2273,-1324,2912,2912,152,41,41,-6068,11736,11736,-422,-144,-144,1003,873
218,2289,-1628,2760,2760,89,91,91,-5980,11740,11740,-403,-76,-76,1038,950
219,2289,-1388,2676,2676,186,55,55,-5980,11644,11644,-382,-139,-139,1006,878
220,2307,-1500,2740,2740,169,25,25,-5980,11704,11704,-453,-87,-87,1032,942
221,2308,-1516,2796,2796,134,39,39,-6040,11704,11704,-409,-146,-146,1018,888
222,2324,-1456,2832,2832,135,32,32,-6092,11796,11796,-445,-145,-145,1028,936
223,2324,-1524,2716,2716,155,64,64,-6016,11696,11696,-382,-113,-113,1025,904
224,2342,-1520,2752,2752,191,50,50,-6040,11716,11716,-346,-146,-146,1031,916
225,2342,-1436,2764,2764,147,9,9,-6040,11692,11692,-486,-143,-143,1030,917
226,2360,-1528,2648,2648,117,76,76,-6016,11664,11664,-434,-125,-125,1025,906
227,2361,-1544,3024,3024,174,-6,-6,-6072,11740,11740,-406,-193,-193,1041,929
228,2377,-1460,2872,2872,171,40,40,-5972,11556,11556,-402,-120,-120,1016,897
229,2377,-1388,2908,2908,129,60,60,-5912,11708,11708,-394,-79,-79,1035,950
230,2395,-1480,2796,2796,207,-30,-30,-6080,11944,11944,-460,-165,-165,1006,883
231,2395,-1316,2840,2840,110,118,118,-5844,11536,11536,-373,-162,-162,1048,956
232,2413,-1468,2832,2832,201,-5,-5,-6012,11768,11768,-407,-118,-118,1005,881
233,2414,-1424,2824,2824,150,60,60,-5860,11732,11732,-378,-128,-128,1038,957
234,2430,-1352,2744,2744,177,28,28,-6004,11708,11708,-440,-138,-138,1014,872
235,2431,-1368,2788,2788,143,69,69,-5944,11780,11780,-420,-135,-135,1047,954
236,2447,-1492,2816,2816,180,-10,-10,-6104,11600,11600,-386,-150,-150,1013,882
237,2448,-1480,2908,2908,159,61,61,-6036,11536,11536,-311,-137,-137,1035,930
238,2465,-1496,2920,2920,168,-5,-5,-6160,11684,11684,-382,-82,-82,1014,889
239,2465,-1556,2844,2844,120,96,96,-5844,11592,11592,-386,-165,-165,1033,937
240,2483,-1544,2728,2728,126,54,54,-6048,11852,11852,-434,-121,-121,1020,898
241,2483,-1604,2724,2724,187,48,48,-6016,11736,11736,-360,-91,-91,1027,918
242,2500,-1392,2732,2732,170,39,39,-6028,11780,11780,-384,-137,-137,1032,915
243,2500,-1408,2708,2708,154,47,47,-6140,11732,11732,-455,-134,-134,1030,908
244,2518,-1376,2796,2796,133,42,42,-6024,11712,11712,-402,-158,-158,1035,926
245,2519,-1400,2720,2720,165,42,42,-6016,11708,11708,-373,-113,-113,1021,902
246,2536,-1408,2788,2788,167,64,64,-6104,11768,11768,-408,-116,-116,1036,944
247,2537,-1480,2776,2776,166,45,45,-6052,11788,11788,-430,-142,-142,1023,896
248,2553,-1460,2836,2836,158,26,26,-6000,11640,11640,-451,-134,-134,1040,948
249,2553,-1628,2756,2756,147,73,73,-6072,11752,11752,-385,-121,-121,1021,885
250,2571,-1484,2736,2736,151,35,35,-6144,11644,11644,-379,-112,-112,1034,948
251,2571,-1416,2892,2892,149,36,36,-5964,11708,11708,-455,-116,-116,1012,875
252,2589,-1512,2808,2808,156,41,41,-6036,11696,11696,-415,-105,-105,1038,954
253,2589,-1476,2852,2852,173,42,42,-5896,11808,11808,-410,-115,-115,1008,873
254,2606,-1404,2692,2692,147,29,29,-5968,11684,11684,-424,-156,-156,1040,947
255,2607,-1328,2860,2860,140,26,26,-5924,11796,11796,-438,-148,-148,1015,886
256,2624,-1384,2896,2896,193,26,26,-5952,11696,11696,-444,-143,-143,1036,939
257,2624,-1360,2816,2816,147,78,78,-5948,11784,11784,-381,-130,-130,1016,891
258,2642,-1388,2804,2804,181,-2,-2,-5976,11692,11692,-378,-101,-101,1037,928
259,2642,-1364,2792,2792,169,27,27,-5992,11728,11728,-387,-136,-136,1021,901
260,2659,-1420,2688,2688,169,50,50,-6032,11636,11636,-440,-139,-139,1026,911
261,2659,-1528,2760,2760,174,27,27,-6128,11744,11744,-420,-104,-104,1028,913
262,2677,-1528,2908,2908,163,46,46,-6012,11740,11740,-398,-125,-125,1027,906
263,2677,-1620,2836,2836,148,43,43,-6008,11668,11668,-406,-139,-139,1034,941
264,2694,-1532,2832,2832,137,29,29,-6060,11664,11664,-438,-144,-144,1019,896
265,2695,-1420,2756,2756,120,22,22,-6080,11748,11748,-416,-136,-136,1043,949
266,2712,-1500,2804,2804,154,51,51,-6008,11764,11764,-365,-108,-108,1013,884
267,2713,-1396,2796,2796,191,38,38,-6096,11648,11648,-397,-102,-102,1040,953
268,2729,-1424,2824,2824,111,60,60,-6028,11660,11660,-446,-141,-141,1008,879
269,2729,-1464,2852,2852,171,-1,-1,-6028,11680,11680,-455,-146,-146,1040,954
270,2747,-1428,2752,2752,143,68,68,-6084,11652,11652,-392,-153,-153,1008,873
271,2747,-1420,2856,2856,188,45,45,-5876,11760,11760,-354,-103,-103,1041,950
272,2765,-1388,2808,2808,113,35,35,-5972,11700,11700,-446,-173,-173,1009,878
273,2765,-1528,2820,2820,142,45,45,-5960,11832,11832,-472,-116,-116,1043,943
274,2781,-1460,2804,2804,158,31,31,-5996,11852,11852,-405,-138,-138,1007,888
275,2782,-1328,2720,2720,184,66,66,-5892,11744,11744,-376,-172,-172,1038,936
276,2800,-1472,2640,2640,164,38,38,-6024,11652,11652,-464,-126,-126,1022,899
277,2800,-1588,2776,2776,187,-16,-16,-6156,11752,11752,-408,-155,-155,1034,914
278,2818,-1516,2800,2800,173,30,30,-6020,11680,11680,-334,-113,-113,1023,911
279,2818,-1560,2860,2860,182,44,44,-5976,11672,11672,-309,-106,-106,1017,907
280,2834,-1416,2864,2864,139,49,49,-6004,11548,11548,-374,-154,-154,1036,929
281,2835,-1564,2776,2776,118,57,57,-6092,11640,11640,-429,-148,-148,1018,902
282,2852,-1396,2824,2824,178,32,32,-6024,11704,11704,-358,-95,-95,1032,943
283,2853,-1528,2720,2720,168,30,30,-6168,11668,11668,-366,-131,-131,1015,887
284,2870,-1464,2876,2876,159,80,80,-5952,11752,11752,-466,-142,-142,1039,954
285,2871,-1508,2828,2828,173,26,26,-6108,11780,11780,-468,-101,-101,1011,880
286,2888,-1460,2832,2832,162,65,65,-6004,11700,11700,-425,-164,-164,1042,954
287,2888,-1456,2772,2772,167,60,60,-6072,11676,11676,-411,-96,-96,1005,878
288,2905,-1448,2748,2748,157,40,40,-6016,11652,11652,-410,-153,-153,1040,956
289,2905,-1448,2724,2724,165,32,32,-6060,11744,11744,-431,-132,-132,1016,878
290,2922,-1480,2660,2660,163,45,45,-6164,11644,11644,-440,-109,-109,1033,948
291,2923,-1384,2836,2836,169,40,40,-5960,11828,11828,-362,-143,-143,1019,887
292,2940,-1360,2804,2804,152,-1,-1,-5912,11768,11768,-452,-116,-116,1036,938
293,2941,-1464,2844,2844,124,52,52,-6028,11752,11752,-461,-147,-147,1020,898
294,2957,-1452,2900,2900,158,44,44,-5984,11836,11836,-424,-169,-169,1028,912
295,2958,-1444,2816,2816,175,62,62,-5952,11716,11716,-369,-98,-98,1020,909
296,2976,-1432,2936,2936,187,-16,-16,-6044,11784,11784,-411,-123,-123,1032,907
297,2977,-1452,2724,2724,158,28,28,-6064,11720,11720,-451,-132,-132,1034,928
298,2993,-1464,2732,2732,170,33,33,-6000,11796,11796,-378,-132,-132,1023,910
299,2994,-1336,2808,2808,142,64,64,-6216,11748,11748,-387,-151,-151,1025,937
300,3010,-1560,2780,2780,162,40,40,-6128,11692,11692,-428,-133,-133,1024,886
301,3011,-1628,2776,2776,155,19,19,-6112,11636,11636,-474,-148,-148,1043,954
302,3028,-1412,2644,2644,135,32,32,-6144,11708,11708,-426,-130,-130,1011,881
303,3029,-1500,2856,2856,176,41,41,-6056,11740,11740,-373,-120,-120,1035,952
304,3046,-1412,2752,2752,146,40,40,-6132,11716,11716,-390,-149,-149,1014,878
305,3047,-1448,2760,2760,138,57,57,-6092,11636,11636,-479,-116,-116,1036,955
306,3063,-1504,2788,2788,140,48,48,-5896,11804,11804,-404,-149,-149,1003,895
307,3064,-1424,2848,2848,147,42,42,-5956,11692,11692,-363,-149,-149,1042,946
308,3081,-1360,2824,2824,161,58,58,-5928,11768,11768,-406,-111,-111,1007,885
